title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
Tomorrowland,6591,2015-05-19,209154322,130,190000000,en,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",45.045,"Adventure, Family, Mystery, Science Fiction","inventor, apocalypse, destiny, dreamer, futuristic car, futuristic city",3673,0.30250664641093805,19.06253463538792,19.15858292501492,0.015038592609990834,1.0,0.2816819452333047,0.8512003412324679,0.8516373898805231
The Wolf of Wall Street,22222,2013-12-25,392000000,180,100000000,en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",97.444,"Crime, Drama, Comedy","corruption, drug addiction, anti hero, con man, fraud, wall street, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs, stripping, hedonism, decadence, corrupt, 1980s, sharemarket fraud, financial market, black monday, joyful",4183,0.20565894417014807,18.420680753952364,19.786772400305757,0.03253792560216971,1.9546903514373621,0.5506009805216482,0.8463210550272477,0.8516259534481492
Dungeons & Dragons: Honor Among Thieves,2329,2023-03-23,208177026,134,151000000,en,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",126.33,"Adventure, Fantasy, Comedy","platonic love, gang of thieves, dragon, role playing game, heist gone wrong, duringcreditsstinger, father daughter relationship, spell & sorcery, wizardry",808,0.8465628560577289,18.832790401401716,19.15389936703887,0.04218478399282754,2.2247164958131567,0.6266624701332711,0.8565846956949393,0.8509608216391936
G.I. Joe: Retaliation,5217,2013-03-27,371876278,110,130000000,en,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",40.343,"Science Fiction, Adventure, Action, Thriller","rescue, assassin, technology, missile, warhead, president, conspiracy, explosion, battle, surveillance, cobra",4456,0.1538169388530194,18.683045016112164,19.734071773585985,0.013468298067552523,0.0,0.0,0.850177263909116,0.8508915972939394
The Matrix Resurrections,5018,2021-12-16,156497322,147,190000000,en,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",52.143,"Science Fiction, Action, Adventure","future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, cyberpunk, aftercreditsstinger, dream world, woman director, gnosticism",1270,0.7588302316748956,19.06253463538792,18.86854946236687,0.017409062763590822,1.5975265286908613,0.44999438016345056,0.8519498241186947,0.8505793163578285
Once Upon a Time… in Hollywood,12237,2019-07-24,374251247,162,95000000,en,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",47.706,"Comedy, Drama, Thriller","movie business, male friendship, based on true story, celebrity, fame, hollywood, los angeles, california, historical fiction, buddy, filmmaking, struggling actor, satanic cult, revisionist history, duringcreditsstinger, western filmmaking, manson family murders, 1960s, stunt double, old hollywood, sharon tate, charles manson",2146,0.5924800607671857,18.36938746009113,19.740437915927792,0.015927268445258453,2.597695873045029,0.7317240266438515,0.8517667808560558,0.8503358964056794
Mr. Peabody & Sherman,2193,2014-02-07,272912430,92,145000000,en,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",25.533,"Animation, Adventure, Family","friendship, egypt, parent child relationship, intelligence, adoption, time travel, child prodigy, anthropomorphism, talking dog, growing up, dog, first love, ancient egypt, duringcreditsstinger, new school, gags, trouble, time paradox, prodigy",4139,0.21401443220660843,18.7922443072814,19.42466153612519,0.008522304410914623,2.5018153104321676,0.704716203256997,0.8499404063768593,0.8501121543158005
Night at the Museum: Secret of the Tomb,5495,2014-12-17,363204635,98,127000000,en,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",38.749,"Adventure, Comedy, Fantasy, Family","night watchman, museum, natural history, smithsonian",3826,0.2734523357387011,18.65969765229688,19.71047696892713,0.012935960870477518,0.0,0.0,0.8509208252689425,0.8498167623348192
Rise of the Guardians,6229,2012-11-21,306941670,97,145000000,en,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",36.796,"Family, Animation, Fantasy, Action, Adventure","new york city, friendship, amnesia, santa claus, cartoon, easter bunny, boogeyman, jack frost, duringcreditsstinger, christmas",4582,0.12988985947588305,18.7922443072814,19.542168290757132,0.012283730916972196,1.9971254105366767,0.5625541705148333,0.8515443993098579,0.8498111201101214
Noah,5846,2014-03-07,362637473,138,125000000,en,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,28.882,"Drama, Adventure","genesis, fairy tale, bible, god, apocalypse, flood, old testament, noah, noah's ark",4111,0.21933156095708317,18.643824303266577,19.708914198986903,0.009640746865747866,0.0,0.0,0.8487860645784228,0.849543654595851
Free Guy,7662,2021-08-11,331526598,115,110000000,en,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",62.599,"Comedy, Adventure, Science Fiction","hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer, mmorpg, heroic",1397,0.7347132548423851,18.5159909328476,19.61921860268198,0.02090098104001255,0.0,0.0,0.8517165598998815,0.8495390084637731
Hotel Transylvania 3: Summer Vacation,4056,2018-06-28,528600000,97,80000000,en,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",35.492,"Animation, Comedy, Family, Fantasy","monster, vampire, vacation, cruise ship, summer vacation, dracula",2537,0.5182301557159135,18.197537205138154,20.08574256202625,0.011848243021748979,0.0,0.0,0.849650537352155,0.8494588438894778
Jack the Giant Slayer,4655,2013-02-27,197687603,114,195000000,en,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",44.613,"Fantasy, Action, Adventure, Family","based on fairy tale, giant",4484,0.14849981010254465,19.088510121656228,19.102198585112838,0.014894320546542652,1.4141678743862212,0.39834555774355845,0.8476247884364235,0.8494041687406607
The Eight Hundred,216,2020-08-14,461421559,147,80000000,zh,"In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",17.387,"War, History, Drama, Action","siege, second sino-japanese war (1937-45)",1759,0.6659703759969616,18.197537205138154,19.949822629963776,0.005801840918208861,1.0,0.2816819452333047,0.8497646690108333,0.8492940713851017
Mary Poppins Returns,3101,2018-12-13,348807090,131,130000000,en,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",17.19,"Fantasy, Family, Comedy","london, england, based on novel or book, magic, nanny, musical, family relationships, sequel, animated scene, female protagonist, housekeeper, family, discipline, depression era, live action and animation, 1930s",2369,0.5501329282187619,18.683045016112164,19.670029579494287,0.005736050185571612,2.419798124766481,0.6816134428561252,0.8616252326718599,0.8491373180927289
Blue Beetle,1023,2023-08-16,124818235,128,120000000,en,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",2994.357,"Action, Science Fiction, Adventure","armor, superhero, family relationships, family, high tech, job hunting, mexican american, aftercreditsstinger, duringcreditsstinger, immigrant family, college graduate, dc extended universe (dceu), alien technology, brother sister relationship, latino",662,0.8742878845423472,18.603002309079653,18.642369125019723,1.0,1.7358995438073772,0.48897156022926824,0.8626292882790662,0.848976686822607
Bohemian Rhapsody,15965,2018-10-24,903992901,135,52000000,en,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",37.55,"Music, Drama, History","london, england, aids, musician, 1970s, queen, biography, based on true story, singer, hiv, male homosexuality, fame, rock band, lgbt, 1980s, gay theme, music movie",2419,0.5406380554500569,17.76675429577647,20.622332066555714,0.012535539101786845,2.1835262406998015,0.6150599189482852,0.8555875156369268,0.8487020967940354
Django Unchained,24672,2012-12-25,425368238,165,100000000,en,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",54.224,"Drama, Western","rescue, friendship, bounty hunter, texas, slavery, plantation, rivalry, revenge, shootout, racism, kindness, dentist, django, slave trade, aftercreditsstinger, black slave, agreement, 19th century, chattanooga, german, cotton plantation, plantation owner, old west, western, 1850s, mississippi",4548,0.1363463729586023,18.420680753952364,19.86846579644804,0.01810403999515486,1.0,0.2816819452333047,0.8452566052138908,0.8484098118387229
The Grinch,3401,2018-11-08,508575295,85,75000000,en,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,36.415,"Animation, Family, Comedy, Fantasy","holiday, surrealism, remake, based on children's book, christmas, illumination",2404,0.5434865172806684,18.132998684833918,20.047123837220504,0.012156490972125535,1.7143460906143133,0.482900341607351,0.8494982141384391,0.8482495426561638
The Greatest Showman,8844,2017-12-20,432844677,105,84000000,en,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",33.346,Drama,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, dreamer, freak show, grand",2727,0.4821496391948348,18.24632736871235,19.88588951029807,0.011131558188045742,2.1835262406998015,0.6150599189482852,0.8481110344433387,0.8479269617208658
Skyscraper,4623,2018-07-11,292351275,102,125000000,en,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",22.604,"Action, Thriller","fire, china, skyscraper, hong kong, high tech, security system, pearl, penthouse, world's tallest building, trapped in burning building",2524,0.5206988226357767,18.643824303266577,19.493466637207863,0.007544126462211556,1.0,0.2816819452333047,0.8495286908351787,0.8474214921633509
Spider-Man: Into the Spider-Verse,14024,2018-12-06,375464627,117,90000000,en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",80.675,"Action, Adventure, Animation, Science Fiction","superhero, based on comic, aftercreditsstinger, alternate universe",2376,0.5488036460311432,18.31532023940565,19.7436748249977,0.02693769821336749,1.4141678743862212,0.39834555774355845,0.8463326157789542,0.8468648921264332
The Hangover Part II,9789,2011-05-25,586764305,102,80000000,en,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",51.808,Comedy,"stag night, memory loss, undercover cop, drugs",5128,0.026205848841625468,18.197537205138154,20.19013377416213,0.017297185121796513,0.0,0.0,0.8426313674022291,0.8468008222560122
Operation Red Sea,237,2018-02-16,579220560,139,70000000,zh,"A squad of the Jiaolong Commando Unit - Sea Dragon, a spec ops team of the Chinese Navy, carries out a hostage rescue operation in the nation of Yewaire, on the Arabian Peninsula, and fiercely fights against local rebel groups and Zaka, a terrorist organization.",19.637,"Action, Thriller, War, Drama","red sea, historical fiction, desert, hostage situation, tank battle, uranium, peoples army, naval battleship",2669,0.4931636916065325,18.064005814299346,20.177193897369797,0.006553257915334808,0.0,0.0,0.8462759790060574,0.8462819878376727
Trolls,3304,2016-10-13,346864462,92,125000000,en,"From the creators of Shrek comes the most smart, funny, irreverent animated comedy of the year, DreamWorks' Trolls. This holiday season, enter a colorful, wondrous world populated by hilariously unforgettable characters and discover the story of the overly optimistic Trolls, with a constant song on their lips, and the comically pessimistic Bergens, who are only happy when they have trolls in their stomach. Featuring original music from Justin Timberlake, and soon-to-be classic mash-ups of songs from other popular artists, the film stars the voice talents of Anna Kendrick, Justin Timberlake, Russell Brand, James Corden, Kunal Nayyar, Ron Funches, Icona Pop, Gwen Stefani, and many more. DreamWorks' TROLLS is a fresh, broad comedy filled with music, heart and hair-raising adventures. In November of 2016, nothing can prepare you for our new Troll world.",37.18,"Family, Animation, Fantasy, Adventure, Comedy, Music","friendship, hunger, musical, based on toy, troll, jukebox musical, kids",3160,0.3999240410178504,18.643824303266577,19.664444665066647,0.012411972751148357,1.6675340955014515,0.4697142477637081,0.8548671562483051,0.8455965187635638
Jupiter Ascending,6353,2015-02-04,183987723,127,176000003,en,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",53.857,"Science Fiction, Fantasy, Action","jupiter, space, space opera, woman director, interspecies romance",3777,0.28275731105203195,18.9859945757297,19.03037959595625,0.017981475533845874,1.4130562797222632,0.3980324415963038,0.8434120008039815,0.8454000767757118
Exodus: Gods and Kings,4251,2014-12-03,268031828,150,140000000,en,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",78.892,"Adventure, Drama, Action","epic, moses, bible, racism, slave, ancient egypt, old testament, ramses",3840,0.2707937713634637,18.757152987716434,19.40661629634851,0.026342241988533906,0.0,0.0,0.8442905763613578,0.8453467818883597
Rio,6195,2011-04-03,484635760,96,90000000,en,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",43.578,"Animation, Adventure, Comedy, Family","rio de janeiro, pet, carnival, parrot, musical, canary, jungle, samba, animal, duringcreditsstinger, pets, cartoon bird, brazilian cinema",5180,0.01633118116217247,18.31532023940565,19.998908158506367,0.014548668727864717,1.0,0.2816819452333047,0.842547197593228,0.8447801615925473
300: Rise of an Empire,6055,2014-03-05,337580051,102,110000000,en,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",38.678,"Action, Drama, War","based on comic, sword fight, soldier, massacre, slow motion, based on graphic novel, ancient greece, duringcreditsstinger, sea battle, hand to hand combat, naval warfare, ancient warfare, sparta greece, warriors, 5th century bc, athenian, sword and sandal, god king, sword and shield",4113,0.21895176604633493,18.5159909328476,19.637313231262606,0.01291224948967932,1.9737711658674704,0.5559757014469567,0.8445920717445519,0.8446886574154975
Rise of the Planet of the Apes,10799,2011-08-03,482860185,105,93000000,en,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",38.032,"Thriller, Action, Drama, Science Fiction","intelligence, dystopia, zoo, alzheimer's disease, cage, golden gate bridge, ape, monkey, medical research",5058,0.039498670717812434,18.34811006187022,19.99523769973303,0.012696509320726714,0.0,0.0,0.8422211539582631,0.8442044058008016
Ferdinand,2652,2017-12-09,295038508,108,111000000,en,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",33.933,"Animation, Family, Adventure, Comedy","friendship, spain, madrid, spain, europe, anthropomorphism, remake, bull, based on children's book, capture, adoring, enthusiastic, excited",2738,0.48006076718571966,18.525040768285617,19.502616444767675,0.011327594533518157,1.9443905386490747,0.5476997092199045,0.8457124374529783,0.8440896393068469
Hotel Transylvania 2,5338,2015-09-21,473226958,89,80000000,en,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",36.252,"Animation, Comedy, Family, Fantasy","hotel, witch, skeleton, magic, transylvania, technology, marriage, mummy, only child, backpacker, wolfman, zombie, moving out, invisible person, new life, dracula",3548,0.3262438283327004,18.197537205138154,19.975085660127846,0.012102054985222634,1.4140238470771473,0.39830498785097185,0.8441247765041314,0.8440628381720328
Teenage Mutant Ninja Turtles: Out of the Shadows,3247,2016-06-01,245623848,112,135000000,en,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",37.237,"Action, Adventure, Comedy, Family, Science Fiction","sibling relationship, turtle, based on comic, sequel, ninja, rat, teenage mutant ninja turtles, bebop and rocksteady",3294,0.3744777819977212,18.72078534381011,19.31931185457173,0.012431008648408882,1.9664922843291237,0.5539253719361125,0.8453560407139469,0.8439196123996981
The Hangover Part III,8097,2013-05-23,362000072,100,103000000,en,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",48.629,Comedy,las vegas,4399,0.164641093809343,18.450239555902648,19.707154971447483,0.016235516395635006,0.0,0.0,0.8389305920089322,0.8438662106060703
The Great Gatsby,11505,2013-05-09,351040419,143,105000000,en,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",36.651,"Drama, Romance","infidelity, based on novel or book, obsession, hope, long island, new york, 1920s, voiceover",4413,0.16198252943410563,18.46947091764561,19.676411931495274,0.012235306266046303,2.4128682855878054,0.679661432276122,0.8435755278316277,0.8430758160127634
Miss Peregrine's Home for Peculiar Children,9401,2016-09-27,296482446,127,110000000,en,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,39.951,"Fantasy, Adventure","wales, children's home, shapeshifting, falcon, time travel, orphan, super power, 1940s, based on young adult novel",3176,0.3968856817318648,18.5159909328476,19.507498573975088,0.01333738452849769,1.7130243825753617,0.4825280403159086,0.8431790055880715,0.8429977827293866
Men in Black: International,4478,2019-06-12,253890701,115,110000000,en,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",24.845,"Comedy, Science Fiction, Action","london, england, paris, france, secret organization, sahara desert, based on comic, sequel, co-workers relationship, alien invasion, brooklyn, new york city, eiffel tower, paris, buddy cop, alien friendship, weapons trafficking, marrakesh, morocco",2188,0.5845043676414736,18.5159909328476,19.352414425287535,0.008292537791349,2.530471781122525,0.712788213664578,0.8431219906609981,0.84297040174526
Turbo,3049,2013-07-11,282570682,96,135000000,en,The tale of an ordinary garden snail who dreams of winning the Indy 500.,26.014,"Animation, Family","underdog, dream, car race, speed, fast, anthropomorphism, friends, super power, racer, snail",4350,0.17394606912267374,18.72078534381011,19.459439282564375,0.008682940666744658,0.0,0.0,0.8417693051341197,0.842880386175776
Insurgent,9494,2015-03-18,297002527,119,110000000,en,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,38.035,"Action, Adventure, Science Fiction, Thriller","based on novel or book, revolution, dystopia, sequel, based on young adult novel",3735,0.29073300417774406,18.5159909328476,19.50925120851526,0.012697511210056215,2.3659374725699296,0.6664418695738662,0.8422022416089489,0.8426353283070698
Sherlock Holmes: A Game of Shadows,9742,2011-11-22,334615000,129,125000000,en,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",31.501,"Adventure, Action, Crime, Mystery","london, england, paris, france, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes",4947,0.06057728826433728,18.643824303266577,19.62849117814803,0.010515396250402468,0.0,0.0,0.8421672581367879,0.8425003874486672
Mamma Mia! Here We Go Again,3120,2018-07-09,395044706,113,75000000,en,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",25.164,"Comedy, Romance","greece, musical, sequel, greek island, aftercreditsstinger, estranged mother, long lost love, lgbt interest, jukebox musical, estranged grandparent, abba, music movie",2526,0.5203190277250285,18.132998684833918,19.794509498739245,0.008399072023385967,1.7261249003722439,0.4862182196524979,0.8392895293978992,0.8423415916089941
Ghostbusters,5976,2016-07-14,229147509,117,144000000,en,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",40.052,"Action, Fantasy, Comedy","female friendship, ghost hunting, reboot, ghost",3251,0.38264337257880743,18.78532386448472,19.24987650261555,0.013371114802590898,1.0,0.2816819452333047,0.8438187913077777,0.8423248620530321
Onward,5687,2020-02-29,141940042,103,200000000,en,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",25.372,"Family, Animation, Adventure, Comedy, Fantasy","elves, magic, dead father, dead parent, fantasy world, teenage protagonist, brother brother relationship",1926,0.6342575009494873,19.11382792951231,18.77091529400597,0.008468536350231388,1.7145669130617984,0.4829625433039098,0.8476645580773792,0.842322001210853
Kingsman: The Secret Service,15664,2014-12-13,414351546,129,81000000,en,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,56.288,"Crime, Comedy, Action, Adventure","great britain, spy, secret organization, secret agent, based on comic, united kingdom, duringcreditsstinger, spy universe",3830,0.2726927459172047,18.20995972498239,19.842225318810943,0.01879333985385173,1.6916080873381918,0.4764954566138118,0.8392873716477915,0.841978758594487
Passengers,12429,2016-12-21,303144152,116,110000000,en,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",27.272,"Drama, Romance, Science Fiction","android, spacecraft, asteroid, isolation, shower, hibernation, swimming pool, automation, space, robot, space station, lying, gravity, trapped in space, malfunction, proprietary, fusion reactor",3091,0.41302696543866313,18.5159909328476,19.529719002814563,0.009103066258915521,0.0,0.0,0.840572590833622,0.8417889378538078
Dark Shadows,6754,2012-05-09,245527149,113,150000000,en,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,29.198,"Comedy, Fantasy","witch, vampire, imprisonment, curse, fish out of water, chains, gothic, madness, old house, lost love, angry mob, 18th century, ghost, hidden room, old mansion",4778,0.09266995822255986,18.826145858727198,19.31891808971552,0.009746279208455331,1.4117435548880022,0.3976626707114331,0.8424410888565326,0.8417186395489938
The Smurfs 2,2043,2013-07-30,347434178,105,105000000,en,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",33.191,"Fantasy, Family, Comedy, Animation",based on cartoon,4331,0.1775541207747816,18.46947091764561,19.666085792078583,0.011079793906021512,1.4141678743862212,0.39834555774355845,0.8413641512984267,0.8413363711354722
Oblivion,10015,2013-04-10,286168572,124,120000000,en,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",30.901,"Action, Science Fiction, Adventure, Mystery","spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",4442,0.15647550322825676,18.603002309079653,19.47209161123061,0.010315018384502215,1.6401280314623885,0.46199445433399633,0.8400601368618914,0.8407589714810235
Elysium,8224,2013-08-07,286140700,109,115000000,en,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",29.224,"Science Fiction, Action, Drama, Thriller","future, dystopia, space station, class conflict",4323,0.17907330041777436,18.560442695023177,19.471994209349184,0.009754962249311008,0.0,0.0,0.83511615695171,0.8400027999112791
Geostorm,4441,2017-10-12,221600160,109,120000000,en,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",84.712,"Action, Science Fiction, Thriller","future, artificial intelligence (a.i.), weather manipulation, end of the world, murder, space, conspiracy, disaster, apocalypse, storm, space station, space shuttle, catastrophe, disaster movie, global threat, environmental disaster, overpopulated world",2796,0.46904671477402204,18.603002309079653,19.216385239371434,0.02828590728776636,1.849435751464394,0.5209526600565091,0.8386060854493044,0.8399072642171954
Hugo,6763,2011-11-22,185770160,126,170000000,en,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",29.197,"Adventure, Drama, Family","paris, france, based on novel or book, library, clock tower, key, movie business, clock, museum, train accident, montparnasse, steampunk, orphan, robot, hiding, filmmaking, security guard, leg brace, doberman, toy store, runaway train, railway station, guard dog, toy maker, mechanics, mechanical toys, ticking clock, based on young adult novel, clockwork, train station, toy, stationmaster, clockmaker, mechanical dolls, film history",4947,0.06057728826433728,18.951309000896888,19.04002077403029,0.009745945245345498,2.1558634126378013,0.6072677997291265,0.8384260372634045,0.8397046271926287
