title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
Blood Ties,428,2013-08-22,2415472,128,25500000,en,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.",12.674,"Thriller, Crime, Drama",1970s
My Way,345,2011-12-21,16653488,137,25500000,ko,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama.",14.108,"Drama, Action, History, War","world war ii, japanese occupation of korea"
Would I Lie to You? 3,316,2012-01-31,40924982,120,25496629,fr,"Eddie, Dov, Yvan and the others ... Our warm friends have migrated from the moribund Sentier to the flourishing suburb of Aubervilliers ... Where the old Jewish entrepreneurs left the ground to young courageous and dynamic Chinese wholesalers ...  The little band is as close to each other as in previous episodes, and life goes on at the mercy of small family events and business.  Dov still seems frivolous, enterprising Eddie, chilled Yvan, casual Karine, resolute Sandra, naive Chochana, irresponsible Serge and mythomaniac. As for Patrick, he is in love and the happy elected is far from easy to access.  Everything would be fine until a bad wind brings its share of adversity seriously compromising the cohesion of the group.  Will they succumb under the storm to the turmoil, or, once again, by mutual aid, cunning and skill, will they triumph over the crisis with panache?",7.024,Comedy,
Iceman,178,2014-04-17,26033917,104,25477000,cn,"An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later, they are defrosted continuing the battle they left behind.",12.09,"Adventure, Action, Science Fiction, Comedy, Fantasy","martial arts, samurai, magic, time travel, impersonating a police officer, police uniform stolen"
An Officer and a Spy,1393,2019-09-30,18878646,132,25300000,fr,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at the Devil's Island penal colony.",15.354,"History, Drama, Thriller","based on novel or book, espionage, military officer, spy, based on true story, trial, miscarriage of justice, 19th century, french army, antisemitism, belle epoque"
Bāhubali: The Beginning,696,2015-07-10,90747520,158,25130430,te,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",20.925,"Action, Adventure, Drama, Fantasy","kingdom, medieval india, ancient india, bilingual"
A Monster in Paris,1169,2011-10-12,26611650,90,25000000,fr,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",19.862,"Adventure, Animation, Comedy, Family, Fantasy","monster, paris, france"
Occupation: Rainfall,203,2020-10-30,331091,128,25000000,en,"Two years into an intergalactic invasion of Earth, survivors in Sydney, Australia, fight back in a desperate ground war. As casualties mount by the day, the resistance and their unexpected allies, uncover a plot that could see the war come to a decisive end. With the Alien invaders hell-bent on making earth their new home, the race is on to save mankind.",10.673,"Science Fiction, Action",alien invasion
The Grey,3559,2012-01-26,77278331,117,25000000,en,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway, are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",30.84,"Drama, Thriller, Action, Adventure","wolf, alaska, airplane crash, struggle for survival, based on short story, male camaraderie, aftercreditsstinger, wolf pack, american wilderness, grieving man, father son relationship, wolf hunter"
Carnage,2724,2011-09-16,30722632,80,25000000,en,"After 11-year-old Zachary Cowan strikes his classmate across the face with a stick after an argument, the victim's parents invite Zachary's parents to their Brooklyn apartment to deal with the incident in a civilized manner.",17.059,"Comedy, Drama","flat, hamster, dark comedy, vomit, based on play or musical, insult, writer, tulips, meeting, puke, pants, liberal"
The Butler,2723,2013-08-16,115922175,132,25000000,en,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",15.384,Drama,"usa president, butler, civil rights, john f. kennedy, biography, ronald reagan, richard nixon, african american history, jacqueline kennedy, jimmy carter, eisenhower"
Legend,3537,2015-09-09,42972994,132,25000000,en,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",29.789,"Crime, Thriller","gangster, biography, based on true story, twins"
The Front Runner,323,2018-11-06,3242235,113,25000000,en,"Gary Hart, former Senator of Colorado, becomes the front-runner for the Democratic presidential nomination in 1987. Hart's intelligence, charisma and idealism makes him popular with young voters, leaving him with a seemingly clear path to the White House. All that comes crashing down when allegations of an extramarital affair surface in the media, forcing the candidate to address a scandal that threatens to derail his campaign and personal life.",12.654,"Drama, History","politics, senator, colorado, politician, biography, based on true story, scandal, love affair, presidential campaign, 1980s"
The Giver,4235,2014-08-13,66980456,97,25000000,en,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",14.091,"Drama, Science Fiction","new love, based on novel or book, dystopia, anti conformity, memory, alternate reality, color, 2040s, based on young adult novel"
The Eagle,1182,2011-02-08,27122040,114,25000000,en,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca, Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.",17.474,"Adventure, Drama","roman empire, scotland, slavery, eagle, ancient rome, honor, disappearance, ancient world, britain, slave, scottish highlands, 2nd century, hadrian’s wall"
CHiPS,1187,2017-03-23,26800152,100,25000000,en,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,19.257,"Action, Comedy, Crime","police, police corruption, los angeles, california, buddy cop"
Warrior,4179,2011-09-09,23308615,140,25000000,en,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",48.217,"Drama, Action","bank, training, beating, mixed martial arts, teacher, muscleman, combat, alcoholic, gym, exercise, pittsburgh, pennsylvania"
Mother's Day,1197,2016-04-28,48782670,118,25000000,en,Intersecting stories with different moms collide on Mother's Day.,10.719,"Comedy, Drama, Romance","holiday, female friendship, remarriage, interracial marriage, single mother, divorcee, widower, single father, biological mother, parents, ex-husband ex-wife relationship, boyfriend girlfriend relationship, mother's day, motherhood, difficult parents, death of wife, outtakes, atlanta, georgia, intersecting lives, mother daughter relationship, sister sister relationship, loss of mother, relationships, children, birth mother, lesbian couple, surprise visit"
The Lucky One,3407,2012-04-19,99357138,101,25000000,en,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,19.689,"Drama, Romance","husband wife relationship, based on novel or book, iraq war veteran, photo, kennel, playing chess, bomb explosion"
Madea's Big Happy Family,132,2011-04-22,53213633,106,25000000,en,"When Shirley, Madea's niece, receives distressing news about her health, the only thing she wants is her family gathered around her. However, Shirley's three adult children are too preoccupied with their own troubled lives to pay attention to their mother. It is up to Madea, with the help of rowdy Aunt Bam, to bring the clan together and help Shirley deal with her crisis.",9.742,"Comedy, Drama","mother role, big family, family clan, duringcreditsstinger"
Serenity,1419,2019-01-24,14454622,102,25000000,en,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",13.057,"Thriller, Mystery, Drama","video game, virtual reality, fisherman, domestic violence, co-workers relationship, alcohol abuse, older woman younger man relationship, fishing boat, neo-noir, isolated island, abusive stepfather, father son relationship, hunting obsession"
Shaun the Sheep Movie,1253,2015-02-05,106209378,85,25000000,en,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",15.291,"Family, Animation, Comedy, Adventure","sheep, amnesia, countryside, stop motion, memory loss, hospital, best friend, dog, disguise, farmer, hospitalization, claymation, hairstylist, sheep farm, plasticine"
Captive State,1042,2019-03-15,8808611,110,25000000,en,"Nearly a decade after occupation by an extraterrestrial force, the lives of a Chicago neighborhood on both sides of the conflict are explored. In a working-class Chicago neighborhood occupied by an alien force for nine years, increased surveillance and the restriction of civil rights have given rise to an authoritarian system -- and dissent among the populace.",13.342,"Science Fiction, Action, Horror, Thriller","chicago, illinois, dystopia, alien, apocalypse, alien invasion"
Mank,1449,2020-11-13,122252,132,25000000,en,1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.,10.68,"Drama, History","movie business, screenwriter, biography, hollywood, alcoholic, 1930s, old hollywood"
Mako,9,2021-09-01,458000,91,25000000,ar,Eight documentary makers decide to go to the location of Elsalam Ship which sunk years ago to make a new documntary where they face unforseen dangers.,2.45,"Drama, Thriller, Adventure","shark attack, shark, mako"
The Odd Life of Timothy Green,1096,2012-08-15,56012642,105,25000000,en,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",12.627,"Fantasy, Drama, Comedy, Family","dodgeball, incredibile"
The Professor and the Madman,1051,2019-03-07,4957273,124,25000000,en,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid 19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",12.293,"History, Drama, Mystery, Thriller","based on novel or book, professor, lunatic asylum, biography, mental patient, dictionary, 19th century"
Everything Everywhere All at Once,5210,2022-03-24,139200000,140,25000000,en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",64.278,"Action, Adventure, Science Fiction","mother, martial arts, kung fu, philosophy, generations conflict, chinese woman, laundromat, chinese, east asian lead, divorce, family, hot dog, asian woman, chinese immigrant, mother daughter relationship, asian american, intergenerational trauma, internal revenue service, ridiculous, 瞬息全宇宙"
A Beautiful Day in the Neighborhood,1447,2019-09-07,67925733,109,25000000,en,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",18.327,"Drama, History","journalist, friendship, male friendship, biography, based on true story, breaking the fourth wall, kindness, estranged father, 1990s, hand puppet, based on magazine, newspaper or article, tv show, television host"
The Gambler,1250,2014-12-25,39171130,111,25000000,en,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",13.598,"Thriller, Crime, Drama","gambling, gun, professor, beating, gambler, loan shark"
Wonder Wheel,1246,2017-12-01,15366466,101,25000000,en,"The story of four characters whose lives intertwine amid the hustle and bustle of the Coney Island amusement park in the 1950s: Ginny, an emotionally volatile former actress now working as a waitress in a clam house; Humpty, Ginny’s rough-hewn carousel operator husband; Mickey, a handsome young lifeguard who dreams of becoming a playwright; and Carolina, Humpty’s long-estranged daughter, who is now hiding out from gangsters at her father’s apartment.",24.431,"Drama, Romance","housewife, coney island, lifeguard, ferris wheel, 1950s, coney island, new york city"
Candyman,1381,2021-08-25,77411570,91,25000000,en,"Anthony and his partner move into a loft in the now gentrified Cabrini-Green. After a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",22.957,"Horror, Mystery, Thriller","sequel, murder, urban legend, bee, evil, mirror"
Pain & Gain,4127,2013-04-18,87305549,130,25000000,en,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",72.596,"Action, Crime, Comedy","miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger"
This Must Be the Place,1134,2011-08-24,11790979,118,25000000,en,"A bored, retired rock star sets out to find his father's tormentor, an ex-Nazi war criminal who is a refugee in the U.S.",8.45,Drama,"rock 'n' roll, michigan, parent child relationship, new mexico, surrealism, dublin, ireland, relationship, ex-nazi, teen suicide, stock exchange"
The Adventurer: The Curse of the Midas Box,210,2013-12-05,6399,99,25000000,en,"Seventeen-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artefact that grants limitless wealth—but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box.",13.098,"Fantasy, Adventure, Family","london, england, based on novel or book, key, supernatural, steampunk"
The Transporter Refueled,1377,2015-09-02,72629670,95,25000000,en,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",29.475,"Action, Thriller, Crime","transporter, sequel, bank heist"
August: Osage County,1378,2013-12-26,74188937,121,25000000,en,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Midwest house they grew up in, and to the dysfunctional woman who raised them.",15.91,"Comedy, Drama","suicide, funeral, drug addiction, oklahoma, based on play or musical, dysfunctional family, cancer, midwest, southern, bleak comedy, mental disorders, mother daughter relationship, pills"
No Strings Attached,4381,2011-01-21,149228077,107,25000000,en,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",35.559,"Comedy, Romance","parent child relationship, casual meeting, sexual humor, student of medicine, friends, open relationship, best friend, valentine's day, casual sex, friends in love, duringcreditsstinger, fling, father son conflict"
Dark Tide,194,2012-03-28,432274,113,25000000,en,"A traumatized shark expert must battle her own fears to lead a thrill-seeking businessman on a dive into a dangerous section of water known as ""Shark Alley.""",13.614,"Thriller, Adventure, Drama","shark attack, shark, diver, diver instructor, cape town, south africa"
Boo 2! A Madea Halloween,461,2017-10-20,48333932,103,25000000,en,"Madea and the gang encounter monsters, goblins and boogeymen at a haunted campground.",22.685,"Horror, Comedy","halloween, sequel"
On the Road,786,2012-05-22,8784318,124,25000000,en,"Dean and Sal are the portrait of the Beat Generation. Their search for ""It"" results in a fast paced, energetic roller coaster ride with highs and lows throughout the U.S.",11.144,"Adventure, Drama","friendship, based on novel or book, funeral, cemetery, denver, colorado, road trip, marijuana, snow, writer, photograph, on the road, typewriter, suicide thoughts, gay theme"
Straw Dogs,499,2011-09-16,10324441,110,25000000,en,"L.A. screenwriter David Sumner relocates with his wife, Amy, to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",17.75,"Drama, Thriller","rape, husband wife relationship, southern usa, barn, machismo, rifle, remake, home invasion"
Resident Evil: Welcome to Raccoon City,2176,2021-11-24,41914915,107,25000000,en,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",58.776,"Horror, Science Fiction, Action","biological weapon, orphanage, mutant, infection, zombie, mansion, police station, based on video game, reboot, ghost town, duringcreditsstinger, lockdown, 1990s, secret experiment"
Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge,68,2011-09-30,29000000,132,25000000,zh,"After the uprising at Wushe, Mona Rudao faces a guerrilla war against the militarily superior Japanese and Seediq clans. He and his followers must fight for their dignity and honor so that they can truly be ""Seediq Bale"" or ""real men."" Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge is Part two of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",10.071,"Action, Drama, History",
Bill & Ted Face the Music,808,2020-08-27,6274027,91,25000000,en,"Yet to fulfil their rock and roll destiny, the now middle-aged best friends Bill and Ted set out on a new adventure when a visitor from the future warns them that only their song can save life as we know it. Along the way, they are helped by their daughters, a new batch of historical figures and a few music legends — to seek the song that will set their world right and bring harmony to the universe.",20.525,"Comedy, Science Fiction, Adventure","guitar, time travel, sequel, aftercreditsstinger, father daughter relationship, 2030s"
Man of Tai Chi,828,2013-07-04,2054941,105,25000000,en,"In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.",16.388,"Action, Drama","martial arts, china, extortion, tai chi, illegal matches"
The French Dispatch,2217,2021-10-21,46333545,108,25000000,en,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",23.179,"Drama, Comedy","art collector, journalist, small town, france, poison, 1970s, journalism, editor-in-chief, artist, imprisonment, painter, riot, anthology, magazine, food poisoning, murderer, chef, lecture, post world war ii, child kidnapping, obituary, bicycle tour, poisoning, father son relationship"
Beautiful Boy,2241,2018-10-12,7649973,121,25000000,en,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",13.012,Drama,"based on novel or book, san francisco, california, drug addiction, biography, based on true story, drug rehabilitation, based on memoir or autobiography, father son relationship"
Jane Got a Gun,771,2015-12-31,1397284,98,25000000,en,"After her outlaw husband returns home shot with eight bullets and barely alive, Jane reluctantly reaches out to an ex-lover who she hasn't seen in over ten years to help her defend her farm when the time comes that her husband's gang eventually tracks him down to finish the job.",13.115,"Western, Action, Drama",
The Age of Adaline,6092,2015-04-16,65663276,112,25000000,en,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",27.069,"Romance, Fantasy, Drama","immortality, san francisco, california, love, forever"
Rules Don't Apply,447,2016-11-23,3885342,127,25000000,en,"It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.",6.672,"Romance, Comedy, Drama","eccentric, billionaire, driver, christian woman"
Draft Day,842,2014-04-11,28831145,110,25000000,en,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",12.851,Drama,"sports, american football, cleveland, duringcreditsstinger, nfl (national football league), cleveland browns, draft day"
Masterminds,1619,2016-09-29,29200000,94,25000000,en,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,13.304,"Action, Comedy, Crime","southern usa, night watchman, armored car, security, armored car robbery, bank heist"
Johnny English Strikes Again,2266,2018-09-13,158972499,89,25000000,en,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",21.362,"Action, Adventure, Comedy","spy, parody, sequel, slapstick comedy"
The Sitter,858,2011-12-09,34942188,81,25000000,en,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",15.517,Comedy,"new york city, subway, house, babysitter, neighbor, drop-out, duringcreditsstinger"
Mary Queen of Scots,1675,2018-12-07,37807625,124,25000000,en,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",13.526,"Drama, History","based on novel or book, scotland, cousin, royal family, biography, queen elizabeth i, tudor, female prisoner, cousin cousin relationship, woman director, 16th century, british monarchy, house of stuart"
All My Life,438,2020-10-23,2000000,93,25000000,en,"It was a chance meeting started by one of Sol’s friends trying to chat up Jennifer. However, in the end, it was those two who hit it off. Sol enjoyed Jen’s smile, her effort, and how silly she could be. Jen enjoyed Sol’s cooking, his athleticism, and that he would join her in fun moments. As you can imagine, love bloomed, and things got serious. Jen’s investment in Sol led to her pushing him to follow his dreams and even move in to save money. Sol’s investment in Jen well, it led to him proposing. But what started as a liver tumor grew into full-on cancer, so with a diagnosis of 6 months to live, Sol and Jennifer try to make the best of it.",12.716,"Romance, Drama",cancer
Ironclad,669,2011-03-03,5151023,121,25000000,en,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",13.921,"Romance, Adventure, Action, History","hero, ambush, fight, castle, battlefield, knight, duel, king, order of the templars, knight templars, 13th century"
The Help,7538,2011-08-09,216639112,146,25000000,en,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",52.139,Drama,"based on novel or book, mississippi river, exploitation, racial segregation, racism, writer, maid, moral courage, ressentiment, southern belle, racial issues, 1960s, newspaper columnist"
Peppermint,1882,2018-09-06,53918723,102,25000000,en,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",19.181,"Action, Thriller","coma, widow, cemetery, handcuffs, fbi, bus, grave, alcoholism, flashback, revenge, murder, vigilante, drug cartel, police corruption, hospital, torture, skid row, corrupt official, loss of child, corrupt judge, driveby shooting"
Tulip Fever,641,2017-07-13,9204549,107,25000000,en,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,12.868,"Drama, Romance","based on novel or book, netherlands, painter, period drama, tulips, portrait painting, 17th century"
Roald Dahl's Matilda the Musical,636,2022-11-25,35602350,117,25000000,en,"An extraordinary young girl discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what's right, she's met with miraculous results.",66.206,"Family, Comedy, Fantasy","child abuse, corruption, library, magic, circus, musical, child prodigy, based on play or musical, telekinesis, remake, parenting, based on children's book, fantasy sequence, escape artist, precocious child, evil dictator, acrobats, bad parenting, female child abuser, kid genius, abusive family"
Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag,88,2011-09-09,29000000,144,25000000,zh,"An indigenous clan-based people living in harmony with nature find their way of life threatened when violent interlopers from another culture arrive, intent on seizing their natural resources and enslaving them. Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag is Part one of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",6.8,"Drama, Action, History",
Contraband,1938,2012-01-12,96262212,109,25000000,en,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",21.079,"Thriller, Action, Drama, Crime","smuggling (contraband), head wound, criminal, security guard, contrebande"
Plane,1753,2023-01-12,51000000,107,25000000,en,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",95.197,"Action, Adventure, Thriller","airplane, pilot, philippines, held hostage, plane crash"
Battle of the Sexes,1736,2017-09-22,12638526,121,25000000,en,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,13.538,"Comedy, Drama, History","sports, tennis, 1970s, tennis player, biography, based on true story, femme fatale, battle of the sexes, female athlete, determination, women's rights, chauvinisim, tennis match, exhibition match"
Ride Along,2103,2014-01-07,153997819,99,25000000,en,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",14.629,"Action, Comedy","police operation, family relationships, police officer, duringcreditsstinger"
Father Figures,577,2017-12-21,25601244,125,25000000,en,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",11.101,Comedy,"florida, hitchhiker, twins, entrepreneur, divorced man, estranged brother, search for father, father son relationship, mother son relationship, brother brother relationship, secret, new york, proctologist, mother's wedding, worcester, massachusetts"
Hidden Figures,8958,2016-12-10,235956898,127,25000000,en,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",70.299,"Drama, History","nasa, mathematics, sexism, biography, racial segregation, racism, historical fiction, scientist, space race, discrimination, 1960s, space program, african american history"
Million Dollar Arm,566,2014-05-09,38307627,124,25000000,en,"In a last-ditch effort to save his career, sports agent JB Bernstein dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",9.006,Drama,"sports, baseball, cricket, based on true story, india, sports agent, duringcreditsstinger"
The Counselor,1717,2013-10-25,71009334,117,25000000,en,A lawyer finds himself in far over his head when he attempts to get involved in drug trafficking.,15.71,"Thriller, Crime, Drama","drug smuggling, poetry, drug trafficking, snuff, lawyer, red dress"
Just Mercy,2036,2019-12-25,50401502,137,25000000,en,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",14.476,"Drama, Crime, History","judge, innocence, based on true story, lawyer, racism, justice, 1980s, legal drama"
Burnout,74,2014-08-13,6015494,93,25000000,no,"For all who remember Cannonball Run. Here is a modern twist on the subject. The longest, wildest and funniest car race, ever. From Oslo to the North Cape. The only rule is getting there first!",8.007,"Action, Comedy","street race, family, race, father daughter relationship"
